docketId,usCite,term,docket,caseName
1944-056-01,323 U.S. 373,1944,76,UNITED STATES v. GENERAL MOTORS CORP
1944-057-01,323 U.S. 454,1944,161,NATIONAL METROPOLITAN BANK v. UNITED STATES
1944-058-01,323 U.S. 459,1944,75,FORD MOTOR CO. v. DEPARTMENT OF TREASURY OF INDIANA et al.
1944-059-01,323 U.S. 471,1944,102,"WILLIAMS v. KAISER, WARDEN"
1944-060-01,323 U.S. 485,1944,64,TOMKINS v. MISSOURI
1944-061-01,323 U.S. 325,1944,485,"COFFMAN v. FEDERAL LABORATORIES, INC. et al."
1944-062-01,323 U.S. 329,1944,68,CITY OF CLEVELAND v. UNITED STATES et al.
1944-063-01,323 U.S. 338,1944,30,SINGER et al. v. UNITED STATES
1944-064-01,326 U.S. 135,1944,788,"BRIDGES v. WIXON, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE, DEPARTMENT OF JUSTICE"
1944-065-01,324 U.S. 697,1944,445,BROOKLYN SAVINGS BANK v. O'NEIL
1944-066-01,323 U.S. 624,1944,81,OTIS & CO. v. SECURITIES & EXCHANGE COMMISSION et al.
1944-067-01,323 U.S. 365,1944,188,"MCKENZIE, TRUSTEE IN BANKRUPTCY, v. IRVING TRUST CO."
1944-068-01,323 U.S. 316,1944,71,"COFFMAN v. BREEZE CORPORATIONNS, INC. et al."
1944-069-01,325 U.S. 410,1944,914,"BOWLES, PRICE ADMINISTRATOR, v. SEMINOLE ROCK & SAND CO."
1944-070-01,324 U.S. 768,1944,431,"UNITED STATES v. BEUTTAS et al., TRADING AS B-W CONSTRUCTION CO."
1944-071-01,324 U.S. 229,1944,419,"CATLIN et al., TRUSTEES, v. UNITED STATES"
1944-072-01,324 U.S. 49,1944,31,MUSCHANY et al. v. UNITED STATES
1944-073-01,323 U.S. 658,1944,207,"ROSENMAN et al., EXECUTORS, v. UNITED STATES"
1944-074-01,326 U.S. 179,1944,630,"BARRETT LINE, INC. v. UNITED STATES et al."
1944-075-01,324 U.S. 386,1944,495,"UNITED STATES v. COMMODORE PARK, INC."
1944-076-01,324 U.S. 439,1944,11 ORIG,GEORGIA v. PENNSYLVANIA RAILROAD CO. et al.
1944-077-01,324 U.S. 215,1944,279,"CANADIAN AVIATOR, LIMITED v. UNITED STATES"
1944-078-01,324 U.S. 30,1944,455,REPUBLIC OF MEXICO et al. v. HOFFMAN
1944-079-01,325 U.S. 589,1944,6 ORIG,NEBRASKA v. WYOMING et al.
1944-080-01,324 U.S. 581,1944,379,COLORADO INTERSTATE GAS CO. v. FEDERAL POWER COMMISSION et al.
1944-081-01,324 U.S. 635,1944,296,PANHANDLE EASTERN PIPE LINE CO. et al. v. FEDERAL POWER COMMISSION et al.
1944-082-01,324 U.S. 499,1944,312,UNITED STATES v. WILLOW RIVER POWER CO.
1944-083-01,324 U.S. 515,1944,189,CONNECTICUT LIGHT & POWER CO. v. FEDERAL POWER COMMISSION
1944-084-01,324 U.S. 548,1944,510,MARKET STREET RAILWAY CO. v. RAILROAD COMMISSION OF CALIFORNIA et al.
1944-085-01,324 U.S. 138,1944,85,CENTRAL STATES ELECTRIC CO. v. CITY OF MUSCATINE et al.
1944-086-01,324 U.S. 1,1944,93,CHOATE v. COMMISSIONER OF INTERNAL REVENUE
1944-087-01,325 U.S. 196,1944,1016,"UNITED STATES ALKALI EXPORT ASSOCIATION, INC. et al. v. UNITED STATES"
1944-088-01,324 U.S. 652,1944,38,"HOOVEN & ALLISON CO. v. EVATT, TAX COMMISSIONER OF OHIO"
1944-089-01,324 U.S. 83,1944,287,BARR v. UNITED STATES
1944-090-01,324 U.S. 200,1944,518,GARBER v. CREWS et al.
1944-091-01,326 U.S. 60,1944,507,"INTERSTATE COMMERCE COMMISSION et al. v. PARKER, DOING BUSINESS AS PARKER MOTOR FREIGHT, et al."
1944-092-01,326 U.S. 77,1944,558,"AMERICAN TRUCKING ASSOCIATIONS, INC. et al. v. UNITED STATES et al."
1944-093-01,325 U.S. 507,1944,560,NORTH CAROLINA et al. v. UNITED STATES et al.
1944-094-01,325 U.S. 535,1944,574,ALABAMA et al. v. UNITED STATES et al.
1944-095-01,325 U.S. 357,1944,663,UNITED STATES et al. v. CAPITAL TRANSIT CO. et al.
1944-096-01,324 U.S. 774,1944,448,"UNITED STATES et al. v. HANCOCK TRUCK LINES, INC."
1944-097-01,323 U.S. 612,1944,47,UNITED STATES et al. v. PENNSYLVANIA RAILROAD CO. et al.
1944-098-01,323 U.S. 574,1944,335,"TILLER, EXECUTOR, v. ATLANTIC COAST LINE RAILROAD CO."
1944-099-01,326 U.S. 1,1944,57,ASSOCIATED PRESS et al. v. UNITED STATES
1944-100-01,326 U.S. 88,1944,691,"RAILWAY MAIL ASSOCIATION v. CORSI, INDUSTRIAL COMMISSIONER OF THE STATE OF NEW YORK, et al."
1944-101-01,326 U.S. 99,1944,264,GUARANTY TRUST CO. v. YORK
1944-102-01,325 U.S. 797,1944,702,"ALLEN BRADLEY CO. et al. v. LOCAL UNION NO. 3, INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, et al."
1944-103-01,325 U.S. 821,1944,570,"HUNT et al., CO-PARTNERS TRADING AS HUNT'S MOTOR FREIGHT & FOOD PRODUCTS TRANSPORT, v. CRUMBOCH et al."
1944-104-01,325 U.S. 450,1944,588,ALABAMA STATE FEDERATION OF LABOR et al. v. MCADORY et al.
1944-105-01,325 U.S. 472,1944,855,CONGRESS OF INDUSTRIAL ORGANIZATIONS et al. v. MCADORY et al.
1944-106-01,325 U.S. 538,1944,811,"HILL et al. v. FLORIDA EX REL. WATSON, ATTORNEY GENERAL"
1944-107-01,325 U.S. 578,1944,820,"10 EAST 40TH STREET BUILDING, INC. v. CALLUS et al."
1944-108-01,325 U.S. 679,1944,688,BORDEN COMPANY v. BORELLA et al.
1944-109-01,325 U.S. 697,1944,613,"INLAND EMPIRE DISTRICT COUNCIL, LUMBER & SAWMILL WORKERS UNION, et al. v. MILLIS, INDIVIDUALLY AND AS CHAIRMAN AND MEMBER OF THE NATIONAL LABOR RELATIONS BOARD, et al."
1944-110-01,325 U.S. 711,1944,160,"ELGIN, JOLIET & EASTERN RAILWAY CO. v. BURLEY et al."
1944-111-01,325 U.S. 419,1944,955,"WALLING, ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, U.S. DEPARTMENT OF LABOR, v. YOUNGERMAN-REYNOLDS HARDWOOD CO., INC."
1944-112-01,325 U.S. 427,1944,956,"WALLING, ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, U.S. DEPARTMENT OF LABOR, v. HARNISCHFEGER CORPORATION"
1944-113-01,325 U.S. 335,1944,337,"INTERNATIONAL UNION OF MINE, MILL & SMELTER WORKERS, LOCALS NOS. 15, 17, 107, 108 AND 111, (C. I. O.) et al. v. EAGLE-PICHER MINING & SMELTING CO. et al."
1944-114-01,325 U.S. 300,1944,953,"FINN, TRUSTEE, v. MEIGHAN, SUBSTITUTED TRUSTEE"
1944-115-01,325 U.S. 161,1944,721,"JEWELL RIDGE COAL CORPORATIONN v. LOCAL NO. 6167, UNITED MINE WORKERS OF AMERICA et al."
1944-116-01,325 U.S. 77,1944,24,"HERB v. PITCAIRN et al., RECEIVERS FOR WABASH RAILWAY CO."
1944-117-01,324 U.S. 793,1944,226,REPUBLIC AVIATION CORP. v. NATIONAL LABOR RELATIONS BOARD
1944-118-01,324 U.S. 720,1944,462,J. F. FITZGERALD CONSTRUCTION CO. v. PEDERSEN
1944-119-01,324 U.S. 490,1944,608,"A. H. PHILLIPS, INC. v. WALLING, ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, U.S. DEPARTMENT OF LABOR"
1944-120-01,324 U.S. 204,1944,342,YOUNG v. HIGBEE COMPANY et al.
1944-121-01,324 U.S. 244,1944,368,"GEMSCO, INC. et al. v. WALLING, ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, U.S. DEPARTMENT OF LABOR"
1944-122-01,324 U.S. 100,1944,410,"PRICE, TRUSTEE, et al. v. GURNEY et al."
1944-123-01,324 U.S. 117,1944,24,"HERB v. PITCAIRN et al., RECEIVERS FOR WABASH RAILWAY CO."
1944-124-01,324 U.S. 4,1944,322,"HERGET, TRUSTEE IN BANKRUPTCY, v. CENTRAL NATIONAL BANK & TRUST CO."
1944-125-01,324 U.S. 9,1944,86,REGAL KNITWEAR CO. v. NATIONAL LABOR RELATIONS BOARD
1944-126-01,323 U.S. 650,1944,137,"PRUDENCE REALIZATION CORPORATIONN v. FERRIS et al., TRUSTEES, et al."
1944-127-01,323 U.S. 490,1944,49,"WESTERN UNION TELEGRAPH CO. v. LENROOT, CHIEF OF CHILDREN'S BUREAU, UNITED STATES DEPARTMENT OF LABOR"
1944-128-01,323 U.S. 516,1944,14,"THOMAS v. COLLINS, SHERIFF"
1944-129-01,323 U.S. 334,1944,180,"GEORGIA HARDWOOD LUMBER CO. v. COMPANIA DE NAVEGACION TRANSMAR, S. A., OWNER OF THE S. S. KOTO"
1944-130-01,323 U.S. 360,1944,106,"UNITED STATES v. ROSENWASSER, DOING BUSINESS AS PERFECT GARMENT CO."
1944-131-01,323 U.S. 386,1944,2,HARTFORD-EMPIRE CO. et al. v. UNITED STATES
1944-132-01,324 U.S. 726,1944,680,CORN PRODUCTS REFINING CO. et al. v. FEDERAL TRADE COMMISSION
1944-133-01,324 U.S. 695,1944,371,COMMISSIONER OF INTERNAL REVENUE v. SMITH
1944-134-01,324 U.S. 393,1944,534,"ESTATE OF PUTNAM; GUARANTY TRUST CO., EXECUTOR, v. COMMISSIONER OF INTERNAL REVENUE"
1944-135-01,324 U.S. 542,1944,354,"COMMISSIONER OF INTERNAL REVENUE v. WHEELER et al., EXECUTORS, et al."
1944-136-01,324 U.S. 370,1944,469,"SPECIAL EQUIPMENT CO. v. COE, COMMISSIONER OF PATENT"
1944-137-01,324 U.S. 331,1944,581,COMMISSIONER OF INTERNAL REVENUE v. COURT HOLDING CO.
1944-138-01,324 U.S. 303,1944,629,COMMISSIONER OF INTERNAL REVENUE v. WEMYSS
1944-139-01,324 U.S. 308,1944,126,"MERRILL v. FAHS, COLLECTOR OF INTERNAL REVENUE"
1944-140-01,324 U.S. 164,1944,148,"WEBRE STEIB CO., LTD. v. COMMISSIONER OF INTERNAL REVENUE"
1944-141-01,324 U.S. 108,1944,263,"FIDELITY-PHILADELPHIA TRUST CO. et al., EXECUTORS, v. ROTHENSIES, COLLECTOR OF INTERNAL REVENUE"
1944-142-01,324 U.S. 113,1944,578,COMMISSIONER OF INTERNAL REVENUE v. ESTATE OF FIELD
1944-143-01,324 U.S. 18,1944,88,FONDREN et al. v. COMMISSIONER OF INTERNAL REVENUE
1944-144-01,323 U.S. 594,1944,294,"CITY BANK FARMERS TRUST CO. (FORMERLY FARMERS LOAN & TRUST CO.), ADMINISTRATOR, v. MCGOWAN, COLLECTOR OF INTERNAL REVENUE"
1944-145-01,323 U.S. 582,1944,181,F. W. FITCH CO. v. UNITED STATES
1944-146-01,323 U.S. 310,1944,118,INDUSTRIAL ADDITION ASSOCIATION v. COMMISSIONER OF INTERNAL REVENUE
1944-147-01,323 U.S. 353,1944,65,"UNITED STATES v. WADDILL, HOLLAND & FLINN, INC. et al."
1944-148-01,323 U.S. 327,1944,46,MCCULLOUGH v. KAMMERER CORPORATIONN et al.
1944-149-01,324 U.S. 570,1944,2,HARTFORD-EMPIRE CO. et al. v. UNITED STATES
1944-150-01,325 U.S. 79,1944,486,"HOOVER COMPANY v. COE, COMMISSIONER OF PATENTS"
1944-151-01,324 U.S. 746,1944,559,FEDERAL TRADE COMMISSION v. A. E. STALEY MANUFACTURING CO. et al.
1944-152-01,324 U.S. 806,1944,377,PRECISION INSTRUMENT MANUFACTURING CO. et al. v. AUTOMOTIVE MAINTENANCE MACHINERY CO.
1944-153-01,324 U.S. 177,1944,371,COMMISSIONER OF INTERNAL REVENUE v. SMITH
1944-154-01,325 U.S. 212,1944,1189,"DE BEERS CONSOLIDATED MINES, LTD. et al. v. UNITED STATES"
1944-155-01,325 U.S. 327,1944,656,"SINCLAIR & CARROLL CO., INC. v. INTERCHEMICAL CORPORATION"
1944-156-01,325 U.S. 293,1944,610,ANGELUS MILLING CO. v. COMMISSIONER OF INTERNAL REVENUE
1944-157-01,325 U.S. 317,1944,446,"AMBASSADOR, INC. et al. v. UNITED STATES et al."
1944-158-01,324 U.S. 293,1944,523,"UNITED STATES v. FRANKFORT DISTILLERIES, INC."
1944-159-01,324 U.S. 320,1944,50,DOW CHEMICAL CO. v. HALLIBURTON OIL WELL CEMENTING CO.
1944-160-01,325 U.S. 283,1944,710,COMMISSIONER OF INTERNAL REVENUE v. ESTATE OF BEDFORD et al.
1944-161-01,323 U.S. 588,1944,182,PENNSYLVANIA RAILROAD CO. et al. v. UNITED STATES et al.
1944-162-01,325 U.S. 761,1944,56,"SOUTHERN PACIFIC CO. v. ARIZONA EX REL. SULLIVAN, ATTORNEY GENERAL"
1944-163-01,323 U.S. 682,1944,192,GIESE v. UNITED STATES
1944-164-01,324 U.S. 826,1944,55,PACIFIC GAS & ELECTRIC CO. v. SECURITIES & EXCHANGE COMMISSION
1945-001-01,326 U.S. 404,1945,76,"MARKHAM, ALIEN PROPERTY CUSTODIAN, et al. v. CABELL"
1945-002-01,326 U.S. 310,1945,107,INTERNATIONAL SHOE CO. v. STATE OF WASHINGTON et al.
1945-003-01,326 U.S. 271,1945,17,"HAWK v. OLSON, WARDEN"
1945-004-01,326 U.S. 295,1945,53,GANGE LUMBER CO. v. ROWLEY AND DEPARTMENT OF LABOR & INDUSTRIES OF THE STATE OF WASHINGTON
1945-005-01,326 U.S. 203,1945,49,"BAILEY v. ANDERSON, STATE HIGHWAY COMMISSIONER"
1945-006-01,326 U.S. 207,1945,35,ASBURY HOSPITAL v. CASS COUNTY et al.
1945-007-01,326 U.S. 217,1945,170,CHICKASAW NATION v. UNITED STATES
1945-008-01,326 U.S. 219,1945,51,"LEVERS, ADMINISTRATOR, v. ANDERSON, DISTRICT SUPERVISOR, ALCOHOL TAX UNIT"
1945-009-01,326 U.S. 230,1945,62,EAST NEW YORK SAVINGS BANK v. HAHN ET UX.
1945-010-01,326 U.S. 371,1945,71,MINE SAFETY APPLIANCES CO. v. FORRESTAL
1945-011-01,326 U.S. 249,1945,54,"SCOTT PAPER CO. v. MARCALUS MANUFACTURING CO., INC. et al."
1945-012-01,326 U.S. 236,1945,22,UNITED STATES et al. v. DETROIT & CLEVELAND NAVIGATION CO. et al.
1945-013-01,326 U.S. 376,1945,39,"MAY DEPARTMENT STORES CO., DOING BUSINESS AS FAMOUS-BARR CO., v. NATIONAL LABOR RELATIONS BOARD"
1945-014-01,326 U.S. 265,1945,50,GLASS CITY BANK v. UNITED STATES
1945-015-01,326 U.S. 287,1945,69,BOEHM v. COMMISSIONER OF INTERNAL REVENUE
1945-016-01,326 U.S. 224,1945,38,IN THE MATTER OF MICHAEL
1945-017-01,326 U.S. 425,1945,93,"HERCULES GASOLINE CO., INC. v. COMMISSIONER OF INTERNAL REVENUE"
1945-018-01,326 U.S. 367,1945,59,"UNITED STATES v. ROMPEL, ADMINISTRATOR"
1945-019-01,326 U.S. 327,1945,65,ASHBACKER RADIO CORP. v. FEDERAL COMMUNICATIONS COMMISSION
1945-020-01,326 U.S. 279,1945,52,"BETTER BUSINESS BUREAU OF WASHINGTONN, D. C., INC. v. UNITED STATES"
1945-021-01,326 U.S. 242,1945,46,GENERAL ELECTRIC CO. v. JEWEL INCANDESCENT LAMP CO. et al.
1945-022-01,326 U.S. 340,1945,58,"FERNANDEZ, COLLECTOR OF INTERNAL REVENUE, v. WIENER et al."
1945-023-01,328 U.S. 463,1945,122,FISHER v. UNITED STATES
1945-024-01,328 U.S. 549,1945,804,COLEGROVE et al. v. GREEN et al.
1945-025-01,328 U.S. 582,1945,404,DAVIS v. UNITED STATES
1945-026-01,328 U.S. 633,1945,675,BIHN v. UNITED STATES
1945-027-01,328 U.S. 654,1945,510,KNAUER v. UNITED STATES
1945-028-01,328 U.S. 699,1945,447,UNITED STATES v. ANDERSON
1945-029-01,328 U.S. 750,1945,457,KOTTEAKOS et al. v. UNITED STATES
1945-030-01,328 U.S. 303,1945,809,UNITED STATES v. LOVETT
1945-031-01,328 U.S. 331,1945,473,PENNEKAMP et al. v. FLORIDA
1945-032-01,328 U.S. 395,1945,793,"PORTER, PRICE ADMINISTRATOR, v. WARNER HOLDING CO."
1945-033-01,328 U.S. 246,1945,1116,"PORTER, PRICE ADMINISTRATOR, v. LEE et al."
1945-034-01,328 U.S. 252,1945,1118,"PORTER, PRICE ADMINISTRATOR, v. DICKEN et al."
1945-035-01,328 U.S. 211,1945,631,"WOODS v. NIERSTHEIMER, WARDEN"
1945-036-01,328 U.S. 39,1945,400,"UTAH JUNK CO. v. PORTER, PRICE ADMINISTRATOR"
1945-037-01,328 U.S. 46,1945,393,"COLLINS et al. v. PORTER, PRICE ADMINISTRATOR"
1945-038-01,328 U.S. 50,1945,578,"THOMAS PAPER STOCK CO. et al. v. PORTER, PRICE ADMINISTRATOR"
1945-039-01,328 U.S. 61,1945,572,GIROUARD v. UNITED STATES
1945-040-01,328 U.S. 80,1945,769,"QUEENSIDE HILLS REALTY CO., INC. v. SAXL, COMMISSIONER OF HOUSING AND BUILDINGS OF THE CITY OF NEW YORK"
1945-041-01,327 U.S. 742,1945,411,"UNITED STATES v. RICE, DISTRICT JUDGE"
1945-042-01,327 U.S. 678,1945,344,BELL et al. v. HOOD et al.
1945-043-01,327 U.S. 711,1945,123,WILLIAMS v. UNITED STATES
1945-044-01,327 U.S. 573,1945,424,KENNECOTT COPPER CORP. v. STATE TAX COMMISSION et al.
1945-045-01,327 U.S. 614,1945,198,"M. KRAUS & BROS., INC. v. UNITED STATES"
1945-046-01,327 U.S. 220,1945,86,GRIFFIN v. GRIFFIN
1945-047-01,327 U.S. 274,1945,381,ASHCRAFT et al. v. TENNESSEE
1945-048-01,327 U.S. 372,1945,77,UNITED STATES v. PETTY MOTOR CO.
1945-049-01,327 U.S. 392,1945,505,HOLMBERG et al. v. ARMBRECHT et al.
1945-050-01,327 U.S. 399,1945,484,"POFF, EXECUTRIX, v. PENNSYLVANIA RAILROAD CO."
1945-051-01,327 U.S. 416,1945,72,NIPPERT v. CITY OF RICHMOND
1945-052-01,327 U.S. 82,1945,152,CANIZIO v. NEW YORK
1945-053-01,327 U.S. 92,1945,261,"CASE, COMMISSIONER OF PUBLIC LANDS OF THE STATE OF WASHINGTONN, v. BOWLES, PRICE ADMINISTRATOR, et al."
1945-054-01,327 U.S. 103,1945,238,HULBERT et al. v. TWIN FALLS COUNTY
1945-055-01,327 U.S. 114,1945,292,ESTEP v. UNITED STATES
1945-056-01,327 U.S. 146,1945,399,"HANNEGAN, POSTMASTER GENERAL, v. ESQUIRE, INC."
1945-057-01,326 U.S. 607,1945,41,BOLLENBACH v. UNITED STATES
1945-058-01,326 U.S. 490,1945,60,"MARKHAM, ALIEN PROPERTY CUSTODIAN, v. ALLEN et al."
1945-059-01,326 U.S. 496,1945,158,"NEW YORK EX REL. RAY v. MARTIN, WARDEN"
1945-060-01,326 U.S. 517,1945,87,TUCKER v. TEXAS
1945-061-01,326 U.S. 455,1945,31,CHATWIN v. UNITED STATES
1945-062-01,328 U.S. 707,1945,625,"HUST v. MOORE-MCCORMACK LINES, INC."
1945-063-01,328 U.S. 108,1945,517,"D. A. SCHULTE, INC. v. GANGI et al."
1945-064-01,327 U.S. 686,1945,1,NORTH AMERICAN COMPANY v. SECURITIES & EXCHANGE COMMISSION
1945-065-01,327 U.S. 540,1945,435,"MACAULEY, ACTING CHAIRMAN OF THE UNITED STATES MARITIME COMMISSION, et al. v. WATERMAN STEAMSHIP CORP."
1945-066-01,327 U.S. 633,1945,474,UNITED STATES v. CARBONE et al.
1945-067-01,327 U.S. 661,1945,160,"ELGIN, JOLIET & EASTERN RAILWAY CO. v. BURLEY et al."
1945-068-01,327 U.S. 437,1945,44,"UNITED STATES v. AMERICAN UNION TRANSPORT, INC. et al."
1945-069-01,328 U.S. 624,1945,489,ZAP v. UNITED STATES
1945-070-01,328 U.S. 234,1945,696,UNITED STATES v. JOSEPH A. HOLPUCH CO.
1945-071-01,328 U.S. 204,1945,40,RECONSTRUCTION FINANCE CORPORATIONN v. BEAVER COUNTY
1945-072-01,328 U.S. 193,1945,320,"FEDERAL TRADE COMMISSION v. A. P. W. PAPER CO., INC."
1945-073-01,327 U.S. 546,1945,528,UNITED STATES ex rel. TENNESSEE VALLEY AUTHORITY v. WELCH
1945-074-01,327 U.S. 558,1945,254,"S. R. A., INC. v. MINNESOTA"
1945-075-01,327 U.S. 474,1945,328,"WILSON et al., DOING BUSINESS AS WILSON LUMBER CO., v. COOK, COMMISSIONER OF REVENUE"
1945-076-01,328 U.S. 440,1945,274,ROBERTSON v. CALIFORNIA
1945-077-01,328 U.S. 256,1945,630,UNITED STATES v. CAUSBY ET UX.
1945-078-01,328 U.S. 217,1945,349,THIEL v. SOUTHERN PACIFIC CO.
1945-079-01,328 U.S. 1,1945,405,"SWANSON v. MARRA BROTHERS, INC."
1945-080-01,328 U.S. 12,1945,428,EL DORADO OIL WORKS et al. v. UNITED STATES et al.
1945-081-01,328 U.S. 85,1945,365,"SEAS SHIPPING CO., INC. v. SIERACKI"
1945-082-01,327 U.S. 645,1945,550,"LAVENDER, ADMINISTRATOR, v. KURN et al., TRUSTEES, et al."
1945-083-01,327 U.S. 304,1945,14,"DUNCAN v. KAHANAMOKU, SHERIFF"
1945-084-01,326 U.S. 620,1945,305,TOWNSHIP OF HILLSBOROUGH et al. v. CROMWELL
1945-085-01,326 U.S. 549,1945,100,WILLIAMS et al. v. GREEN BAY & WESTERN RAILROAD CO.
1945-086-01,328 U.S. 152,1945,603,"FIRST IOWA HYDRO-ELECTRIC COOPERATIVE v. FEDERAL POWER COMMISSION. STATE OF IOWA, INTERVENOR"
1945-087-01,328 U.S. 25,1945,361,"BURTON-SUTTON OIL CO., INC. v. COMMISSIONER OF INTERNAL REVENUE"
1945-088-01,327 U.S. 251,1945,444,"BIGELOW et al. v. RKO RADIO PICTURES, INC. et al."
1945-089-01,326 U.S. 599,1945,56,KIRBY PETROLEUM CO. v. COMMISSIONER OF INTERNAL REVENUE
1945-090-01,328 U.S. 495,1945,278,RECONSTRUCTION FINANCE CORPORATIONN et al. v. DENVER & RIO GRANDE WESTERN RAILROAD CO. et al.
1945-091-01,328 U.S. 123,1945,384,"SMITH, TRUSTEE, et al. v. HOBOKEN RAILROAD, WAREHOUSE AND STEAMSHIP CONNECTING CO. et al."
1945-092-01,328 U.S. 134,1945,42,"THOMPSON, TRUSTEE, et al. v. TEXAS MEXICAN RAILWAY CO."
1945-093-01,327 U.S. 463,1945,73,"BOUTELL et al., DOING BUSINESS AS F. J. BOUTELL SERVICE CO., v. WALLING, WAGE AND HOUR ADMINISTRATOR"
1945-094-01,328 U.S. 373,1945,704,MORGAN v. VIRGINIA
1945-095-01,328 U.S. 189,1945,354,HOWITT et al. v. UNITED STATES
1945-096-01,327 U.S. 655,1945,616,"MCALLISTER LIGHTERAGE LINE, INC. v. UNITED STATES et al."
1945-097-01,327 U.S. 515,1945,74,"UNITED STATES et al. v. PIERCE AUTO FREIGHT LINES, INC. et al."
1945-098-01,326 U.S. 432,1945,560,SCHENLEY DISTILLERS CORP. et al. v. UNITED STATES et al.
1945-099-01,328 U.S. 680,1945,342,ANDERSON et al. v. MT. CLEMENS POTTERY CO.
1945-100-01,328 U.S. 781,1945,18,AMERICAN TOBACCO CO. et al. v. UNITED STATES
1945-101-01,328 U.S. 408,1945,707,"PRUDENTIAL INSURANCE CO. v. BENJAMIN, INSURANCE COMMISSIONER"
1945-102-01,328 U.S. 275,1945,970,FISHGOLD v. SULLIVAN DRYDOCK & REPAIR CORP. et al.
1945-103-01,327 U.S. 726,1945,496,HEISER v. WOODRUFF et al.
1945-104-01,327 U.S. 582,1945,448,"AMERICAN FEDERATION OF LABOR et al. v. WATSON, ATTORNEY GENERAL, et al."
1945-105-01,327 U.S. 608,1945,605,JACOB SIEGEL CO. v. FEDERAL TRADE COMMISSION
1945-106-01,327 U.S. 499,1945,418,"DUGGAN, TRUSTEE, v. SANSBERRY, TRUSTEE"
1945-107-01,327 U.S. 404,1945,163,COMMISSIONER OF INTERNAL REVENUE v. WILCOX et al.
1945-108-01,327 U.S. 269,1945,142,"AMERICAN SURETY CO. OF NEW YORK v. SAMPSELL, TRUSTEE IN BANKRUPTCY"
1945-109-01,327 U.S. 358,1945,318,SOCIAL SECURITY BOARD v. NIEROTKO
1945-110-01,327 U.S. 385,1945,319,NATIONAL LABOR RELATIONS BOARD v. CHENEY CALIFORNIA LUMBER CO.
1945-111-01,327 U.S. 178,1945,57,MABEE et al. v. WHITE PLAINS PUBLISHING CO.
1945-112-01,327 U.S. 186,1945,61,"OKLAHOMA PRESS PUBLISHING CO. v. WALLING, WAGE AND HOUR ADMINISTRATOR"
1945-113-01,327 U.S. 1,1945,61 M,in re YAMASHITA
1945-114-01,327 U.S. 161,1945,392,"MEYER v. FLEMING et al., TRUSTEE"
1945-115-01,327 U.S. 173,1945,21,MARTINO v. MICHIGAN WINDOW CLEANING CO.
1945-116-01,326 U.S. 657,1945,45,"ROLAND ELECTRICAL CO. v. WALLING, WAGE AND HOUR ADMINISTRATOR"
1945-117-01,326 U.S. 561,1945,37,"ORDER OF RAILWAY CONDUCTORS OF AMERICA et al. v. PITNEY et al., TRUSTEES OF CENTRAL RAILROAD CO. OF NEW JERSEY, et al."
1945-118-01,326 U.S. 501,1945,114,MARSH v. ALABAMA
1945-119-01,326 U.S. 536,1945,306,MASON v. PARADISE IRRIGATION DISTRICT
1945-120-01,326 U.S. 438,1945,234,MISSISSIPPI PUBLISHING CORP. v. MURPHREE
1945-121-01,326 U.S. 446,1945,95,RAILROAD RETIREMENT BOARD et al. v. DUQUESNE WAREHOUSE CO.
1945-122-01,327 U.S. 536,1945,187,"CHERRY COTTON MILLS, INC. v. UNITED STATES"
1945-123-01,327 U.S. 512,1945,452,"COMMISSIONER OF INTERNAL REVENUE v. FISHER et al., EXECUTOR"
1945-124-01,327 U.S. 280,1945,317,COMMISSIONER OF INTERNAL REVENUE v. TOWER
1945-125-01,327 U.S. 293,1945,263,LUSTHAUS v. COMMISSIONER OF INTERNAL REVENUE
1945-126-01,327 U.S. 106,1945,115,UNITED STATES v. JOHNSON
1945-127-01,326 U.S. 630,1945,289,"ALLEN, COLLECTOR OF INTERNAL REVENUE, v. TRUST COMPANY OF GEORGIA et al., EXECUTOR"
1945-128-01,326 U.S. 572,1945,5,NEW YORK et al. v. UNITED STATES
1945-129-01,326 U.S. 521,1945,36,JOHN KELLEY CO. v. COMMISSIONER OF INTERNAL REVENUE
1945-130-01,326 U.S. 465,1945,145,COMMISSIONER OF INTERNAL REVENUE v. FLOWERS
1945-131-01,326 U.S. 480,1945,203,COMMISSIONER OF INTERNAL REVENUE v. ESTATE OF HOLMES
1945-132-01,328 U.S. 575,1945,48,UNIVERSAL OIL PRODUCTS CO. v. ROOT REFINING CO.
1945-133-01,328 U.S. 640,1945,719,PINKERTON et al. v. UNITED STATES
1945-134-01,328 U.S. 293,1945,843,SECURITIES & EXCHANGE COMMISSION v. W. J. HOWEY CO. et al.
1945-135-01,328 U.S. 8,1945,749,"ILLINOIS ex rel. GORDON, DIRECTOR OF LABOR, v. UNITED STATES"
1945-136-01,326 U.S. 638,1945,55,UNITED STATES et al. v. NEW YORK TELEPHONE CO.
1945-137-01,326 U.S. 696,1945,290,"HALLIBURTON OIL WELL CEMENTING CO. v. WALKER et al., DOING BUSINESS AS DEPTHOGRAPH COMPANY"
