caseId,usCite,caseName,majVotes,minVotes,decisionDirection
1904-094,198 U.S. 1,BENSON v. HENKEL,9,0,1
1904-095,198 U.S. 17,PABST BREWING COMPANY v. CRENSHAW,5,4,2
1904-096,198 U.S. 45,LOCHNER v. NEW YORK,5,4,1
1904-097,198 U.S. 77,BEAVERS v. HAUBERT,9,0,1
1904-098,198 U.S. 91,HUMPHREY v. TATMAN,9,0,2
1904-099,198 U.S. 95,REMINGTON v. CENTRAL PACIFIC RAILROAD COMPANY,9,0,1
1904-100,198 U.S. 100,COVINGTON v. FIRST NATIONAL BANK OF COVINGTON,9,0,1
1904-101,197 U.S. 482,"in re COMMONWEALTH OF MASSACHUSETTS, PETITIONER",9,0,1
1904-102,197 U.S. 488,MATTER OF HEFF,8,1,2
1904-103,197 U.S. 510,WHITAKER v. MCBRIDE,9,0,3
1904-104,197 U.S. 516,RASSMUSSEN v. UNITED STATES,9,0,2
1904-105,197 U.S. 536,KNAPP v. LAKE SHORE AND MICHIGAN SOUTHERN RAILWAY COMPANY,8,1,1
1904-106,197 U.S. 544,MUHLKER v. NEW YORK AND HARLEM RAILROAD COMPANY,5,4,1
1904-107,197 U.S. 299,WESTERN ELECTRICAL SUPPLY COMPANY v. ABBEVILLE ELECTRIC LIGHT AND POWER COMPANY,9,0,1
1904-108,197 U.S. 304,MCMICHAEL v. MURPHY,9,0,3
1904-109,197 U.S. 313,CHRISMAN v. MILLER,9,0,3
1904-110,197 U.S. 324,IN THE MATTER OF STRAUSS,8,0,1
1904-111,197 U.S. 343,MCMILLEN v. FERRUM MINING COMPANY,9,0,1
1904-112,197 U.S. 348,CARTER v. GEAR,9,0,2
1904-113,197 U.S. 356,KEPPEL v. TIFFIN SAVINGS BANK,5,4,1
1904-114,197 U.S. 386,UNITED STATES v. SMITH,9,0,1
1904-115,197 U.S. 394,"MIDDLETOWN NATIONAL BANK v. TOLEDO, ANN ARBOR AND NORTHERN MICHIGAN RAILWAY COMPANY",9,0,2
1904-116,197 U.S. 407,PENNSYLVANIA LUMBERMEN'S MUTUAL FIRE INSURANCE COMPANY v. MEYER,8,0,1
1904-117,197 U.S. 419,LINCOLN v. UNITED STATES,9,0,1
1904-118,197 U.S. 430,LOUISVILLE AND NASHVILLE RAILROAD COMPANY v. BARBER ASPHALT PAVING COMPANY,6,2,2
1904-119,197 U.S. 436,STILLMAN v. COMBE,9,0,1
1904-120,197 U.S. 442,H. HACKFELD AND COMPANY v. UNITED STATES,9,0,2
1904-121,197 U.S. 453,NEW ORLEANS GAS LIGHT COMPANY v. DRAINAGE COMMISSION OF NEW ORLEANS,9,0,2
1904-122,197 U.S. 463,IRON CLIFFS COMPANY v. NEGAUNEE IRON COMPANY,9,0,1
1904-123,197 U.S. 475,UNITED STATES v. CADARR,9,0,1
1904-124,197 U.S. 178,"CITY OF DAWSON v. COLUMBIA AVENUE SAVING FUND, SAFE DEPOSIT, TITLE AND TRUST COMPANY",6,2,1
1904-125,197 U.S. 235,"GREER COUNTY, OKLAHOMA TERRITORY, v. TEXAS",9,0,3
1904-126,197 U.S. 169,DALLEMAGNE v. MOISAN,8,1,1
1904-127,197 U.S. 197,CARO v. DAVIDSON,9,0,1
1904-128,197 U.S. 200,UNITED STATES v. STINSON,9,0,3
1904-129,197 U.S. 207,CLYATT v. UNITED STATES,9,0,1
1904-130,197 U.S. 223,UNITED STATES v. MILLS,9,0,2
1904-131,197 U.S. 230,BARTLETT v. UNITED STATES,9,0,1
1904-132,197 U.S. 154,MCCLAINE v. RANKIN,6,3,3
1904-133,197 U.S. 183,GREGG v. METROPOLITAN TRUST COMPANY,6,3,1
1904-134,197 U.S. 60,KEHRER v. STEWART,9,0,2
1904-135,197 U.S. 70,SAN FRANCISCO NATIONAL BANK v. DODGE,5,4,1
1904-136,197 U.S. 115,NATIONAL COTTON OIL COMPANY v. TEXAS,9,0,2
1904-137,197 U.S. 134,SOUTHERN COTTON OIL COMPANY v. TEXAS,9,0,2
1904-139,197 U.S. 146,DISTRICT OF COLUMBIA v. BARNES,9,0,2
1904-140,197 U.S. 1,NORTHERN PACIFIC RAILWAY COMPANY v. ELY,8,1,1
1904-141,197 U.S. 9,NORTHERN PACIFIC RAILWAY COMPANY v. HASSE,8,1,1
1904-142,197 U.S. 11,JACOBSON v. MASSACHUSETTS,7,2,2
1904-143,197 U.S. 40,UTERMEHLE v. NORMENT,9,0,3
1904-144,197 U.S. 244,HARRIMAN v. NORTHERN SECURITIES COMPANY,9,0,3
1904-145,197 U.S. 334,BISHOP v. UNITED STATES,9,0,1
1904-146,196 U.S. 89,COURTNEY v. PRADT,9,0,1
1904-147,196 U.S. 93,SMALLEY v. LAUGENOUR,9,0,1
1904-148,196 U.S. 99,COMSTOCK v. EAGLETON,9,0,1
1904-149,196 U.S. 100,SCOTT v. CAREW,9,0,3
1904-150,196 U.S. 115,FIRST NATIONAL BANK OF JACKSBORO v. LASATER,9,0,1
1904-151,196 U.S. 119,BUTTE CITY WATER COMPANY v. BAKER,9,0,1
1904-152,196 U.S. 128,"CHICAGO, INDIANAPOLIS AND LOUISVILLE RAILWAY COMPANY v. MCGUIRE",9,0,1
1904-153,196 U.S. 133,AMERICAN EXPRESS COMPANY v. IOWA,8,1,2
1904-154,196 U.S. 147,ADAMS EXPRESS COMPANY v. IOWA,8,1,2
1904-155,196 U.S. 149,LUCIUS v. CAWTHON-COLEMAN COMPANY,9,0,2
1904-156,196 U.S. 152,WOLFF v. DISTRICT OF COLUMBIA,9,0,2
1904-157,196 U.S. 157,MOORE v. UNITED STATES,9,0,3
1904-158,196 U.S. 169,HARTIGAN v. UNITED STATES,9,0,1
1904-159,196 U.S. 175,SIXTO v. SARRIA,9,0,3
1904-160,196 U.S. 192,FULLERTON v. TEXAS,9,0,1
1904-161,196 U.S. 194,CENTRAL OF GEORGIA RAILWAY COMPANY v. MURPHEY,9,0,2
1904-162,196 U.S. 207,UNITED STATES v. UNITED VERDE COPPER COMPANY,6,3,1
1904-163,196 U.S. 217,"UNION STOCK YARDS COMPANY OF OMAHA v. CHICAGO, BURLINGTON AND QUINCY RAILROAD COMPANY",9,0,1
1904-164,196 U.S. 229,SLAVENS v. UNITED STATES,9,0,1
1904-165,196 U.S. 239,TRAVIS v. UNITED STATES,9,0,1
1904-166,196 U.S. 239,MADISONVILLE TRACTION COMPANY v. SAINT BERNARD MINING COMPANY,5,4,2
1904-167,196 U.S. 261,"COOK v. MARSHALL COUNTY, IOWA",6,3,2
1904-168,196 U.S. 276,"HODGE v. MUSCATINE COUNTY, IOWA",6,3,2
1904-169,196 U.S. 283,BURTON v. UNITED STATES,8,1,2
1904-170,196 U.S. 310,UNITED STATES v. HARVEY STEEL COMPANY,9,0,3
1904-171,196 U.S. 319,ROONEY v. NORTH DAKOTA,9,0,1
1904-172,196 U.S. 327,UNITED STATES v. CROSLEY,9,0,1
1904-173,196 U.S. 337,CREEDE AND CRIPPLE CREEK MINING AND MILLING COMPANY v. UINTA TUNNEL MINING AND TRANSPORTATION COMPANY,9,0,3
1904-174,196 U.S. 360,RAMSEY v. TACOMA LAND COMPANY,9,0,3
1904-175,196 U.S. 364,MUNSEY v. CLOUGH,9,0,1
1904-176,196 U.S. 375,SWIFT AND COMPANY v. UNITED STATES,9,0,2
1904-177,196 U.S. 403,SMALL v. RAKESTRAW,9,0,2
1904-178,196 U.S. 407,HAMBURG AMERICAN STEAMSHIP COMPANY v. GRUBE,9,0,1
1904-179,196 U.S. 415,MCDANIEL v. TRAYLOR,9,0,3
1904-180,196 U.S. 432,CALEDONIAN COAL COMPANY v. BAKER,9,0,1
1904-181,196 U.S. 447,SMILEY v. KANSAS,9,0,2
1904-182,196 U.S. 458,ALLEN v. ALLEGHANY COMPANY,9,0,1
1904-183,196 U.S. 466,CORRY v. THE MAYOR AND COUNCIL OF BALTIMORE,9,0,2
1904-184,196 U.S. 480,VANDERBILT v. EIDMAN,9,0,1
1904-185,196 U.S. 502,WESTERN TIE AND TIMBER COMPANY v. BROWN,9,0,2
1904-186,196 U.S. 511,UNITED STATES v. ENGARD,9,0,2
1904-187,196 U.S. 516,THOMPSON v. FAIRBANKS,9,0,1
1904-188,196 U.S. 529,OKLAHOMA CITY v. MCMASTER,9,0,2
1904-189,196 U.S. 539,CITY OF WORCESTER v. WORCESTER CONSOLIDATED STREET RAILWAY COMPANY,9,0,1
1904-190,196 U.S. 553,FLANIGAN v. SIERRA COUNTY,9,0,1
1904-191,196 U.S. 562,WHEELER v. PLUMAS COUNTY,9,0,1
1904-192,196 U.S. 563,MCCAFFREY v. MANOGUE,8,1,3
1904-193,196 U.S. 573,UNITED STATES v. MONTANA LUMBER AND MANUFACTURING COMPANY,9,0,2
1904-194,196 U.S. 579,DOCTOR v. HARRINGTON,9,0,2
1904-195,196 U.S. 589,THE GERMANIC,9,0,1
1904-196,196 U.S. 599,COULTER v. LOUISVILLE AND NASHVILLE RAILROAD COMPANY,9,0,1
1904-197,196 U.S. 611,SCOTTISH UNION AND NATIONAL INSURANCE COMPANY v. BOWLAND,9,0,2
1904-198,199 U.S. 88,DIMOND v. SHINE,9,0,2
1904-224,197 U.S. 135,UNITED STATES v. WHITRIDGE,9,0,2
1905-001,199 U.S. 382,MCCUNE v. ESSIG,9,0,2
1905-002,199 U.S. 252,SWEENEY v. CARTER OIL COMPANY,9,0,2
1905-003,199 U.S. 260,COCHRAN AND THE FIDELITY AND DEPOSIT COMPANY v. MONTGOMERY COUNTY,9,0,1
1905-004,199 U.S. 274,FRENCH v. TAYLOR,9,0,1
1905-005,199 U.S. 279,DONOVAN v. PENNSYLVANIA COMPANY,9,0,2
1905-006,199 U.S. 306,CALIFORNIA REDUCTION COMPANY v. SANITARY REDUCTION WORK,7,2,2
1905-007,199 U.S. 325,GARDNER v. MICHIGAN,7,2,2
1905-008,199 U.S. 335,HARTMAN v. BUTTERFIELD LUMBER COMPANY,8,1,3
1905-009,199 U.S. 342,HAFEMANN v. GROSS,6,3,3
1905-010,199 U.S. 353,ROYAL INSURANCE COMPANY v. MILLER,9,0,1
1905-011,199 U.S. 372,JACK v. KANSAS,7,2,1
1905-012,199 U.S. 391,ESTES v. TIMMONS,9,0,1
1905-013,199 U.S. 397,SIMPSON v. UNITED STATES,9,0,3
1905-014,199 U.S. 401,CARROLL v. GREENWICH INSURANCE COMPANY OF NEW YORK,9,0,2
1905-015,199 U.S. 414,"UNITED STATES v. UTAH, NEVADA AND CALIFORNIA STAGE COMPANY",9,0,2
1905-016,199 U.S. 425,ROGERS v. PECK,9,0,1
1905-017,199 U.S. 182,CORKRAN OIL AND DEVELOPMENT COMPANY v. ARNAUDET,9,0,1
1905-018,199 U.S. 194,UNION REFRIGERATOR TRANSIT COMPANY v. KENTUCKY,8,1,2
1905-019,199 U.S. 212,MARVIN v. TROUT,9,0,2
1905-020,199 U.S. 228,RANKIN v. BARTON,9,0,1
1905-021,199 U.S. 233,ATTORNEY GENERAL OF THE STATE OF MICHIGAN UPON THE RELATION OF KIES v. LOWREY,9,0,2
1905-022,199 U.S. 241,TAMPA WATER WORKS COMPANY v. TAMPA,7,2,2
1905-023,199 U.S. 247,"CHESAPEAKE BEACH RAILWAY COMPANY v. WASHINGTONN, POTOMAC AND CHESAPEAKE RAILROAD COMPANY",9,0,3
1905-024,199 U.S. 160,UNION PACIFIC RAILROAD COMPANY v. MASON CITY AND FORT DODGE RAILROAD COMPANY,8,0,2
1905-025,199 U.S. 171,"NEDERLAND LIFE INSURANCE COMPANY, LIMITED, v. MEINERT",9,0,1
1905-026,199 U.S. 142,MCGUIRE v. BLOUNT,9,0,3
1905-027,199 U.S. 148,GUTHRIE v. HARKNESS,9,0,1
1905-028,199 U.S. 579,ROYAL PACKING COMPANY v. UNITED STATES,9,0,1
1905-029,199 U.S. 564,SJOLI v. DRESCHEL,8,0,2
1905-030,199 U.S. 570,RUSSIAN-AMERICAN PACKING COMPANY v. UNITED STATES,9,0,1
1905-031,199 U.S. 580,"ALEXANDER v. CROLLOTT, JUSTICE OF THE PEACE",9,0,3
1905-033,199 U.S. 593,MINNESOTA IRON COMPANY v. KLINE,9,0,2
1905-034,199 U.S. 547,RIGGINS v. UNITED STATES,9,0,1
1905-035,199 U.S. 552,"THE PEOPLE OF THE STATE OF NEW YORK EX REL . LIEBERMAN v. VAN DE CARR, WARDEN",9,0,2
1905-036,199 U.S. 437,SOUTH CAROLINA v. UNITED STATES,6,3,2
1905-037,199 U.S. 473,MANIGAULT v. SPRINGS,9,0,2
1905-038,199 U.S. 487,PETRI v. F. E. CREELMAN LUMBER COMPANY,9,0,2
1905-039,199 U.S. 501,FOPPIANO v. SPEED,9,0,2
1905-040,199 U.S. 521,TRONO v. UNITED STATES,5,4,1
1905-041,199 U.S. 541,CLARK v. ROLLER,9,0,2
1905-042,200 U.S. 1,"UNITED STATES EX REL. DRURY v. LEWIS, WARDEN OF THE COMMON JAIL",9,0,1
1905-043,200 U.S. 9,ALBRIGHT v. TERRITORY OF NEW MEXICO EX REL. SANDOVAL,9,0,1
1905-044,200 U.S. 12,NUTT v. KNUT,9,0,1
1905-045,200 U.S. 22,KNOXVILLE WATER COMPANY v. KNOXVILLE,5,4,2
1905-046,200 U.S. 38,OWENSBORO WATERWORKS COMPANY v. OWENSBORO,9,0,1
1905-047,200 U.S. 48,PEORIA GAS AND ELECTRIC COMPANY v. PEORIA,9,0,2
1905-048,200 U.S. 57,GUARDIAN TRUST AND DEPOSIT COMPANY v. FISHER,6,3,3
1905-049,200 U.S. 71,HOWARD v. PERRIN,9,0,3
1905-050,200 U.S. 76,KOLZE v. HOADLEY,9,0,1
1905-051,200 U.S. 87,CAMPBELL v. CALIFORNIA,9,0,2
1905-052,200 U.S. 96,HERRICK v. BOQUILLAS LAND AND CATTLE COMPANY,9,0,2
1905-053,200 U.S. 103,SUCCESSION OF SERRALLES v. ESBRI,9,0,1
1905-054,200 U.S. 118,MONTANA CATHOLIC MISSIONS v. MISSOULA COUNTY,9,0,1
1905-055,200 U.S. 130,SPEER v. COLBERT,9,0,3
1905-056,200 U.S. 148,MEAD v. PORTLAND,9,0,2
1905-057,200 U.S. 164,HOWARD v. KENTUCKY,9,0,2
1905-058,200 U.S. 176,LOUISVILLE AND NASHVILLE RAILROAD COMPANY v. DEER,9,0,2
1905-059,200 U.S. 179,"CINCINNATI, PORTSMOUTH, BIG SANDY AND POMEROY PACKET COMPANY v. BAY",9,0,1
1905-060,200 U.S. 186,BALLMANN v. FAGIN,7,2,2
1905-061,200 U.S. 197,"UNITED STATES, FOR THE USE OF HILL, v. AMERICAN SURETY COMPANY OF NEW YORK",9,0,2
1905-062,200 U.S. 206,ALABAMA GREAT SOUTHERN RAILWAY COMPANY v. THOMPSON,9,0,2
1905-063,200 U.S. 221,"CINCINNATI, NEW ORLEANS AND TEXAS PACIFIC RAILWAY COMPANY v. BOHON",9,0,1
1905-064,200 U.S. 226,ARMOUR PACKING COMPANY v. LACY,5,4,2
1905-065,200 U.S. 239,HALLENBORG v. COBRE GRANDE COPPER COMPANY,9,0,3
1905-066,200 U.S. 248,"GRAHAM, COUNTY AUDITOR FOR GREENWOOD COUNTY, v. FOLSOM",9,0,2
1905-067,200 U.S. 255,CARTER v. HAWAII,9,0,2
1905-068,200 U.S. 257,WARNER v. GRAYSON,9,0,3
1905-069,200 U.S. 273,"GUNTER, ATTORNEY GENERAL OF THE STATE OF SOUTH CAROLINA, v. ATLANTIC COAST LINE RAILROAD COMPANY",8,1,2
1905-070,200 U.S. 293,"CARFER, SHERIFF, v. CALDWELL",9,0,2
1905-071,200 U.S. 298,GUSS v. NELSON,8,0,2
1905-072,200 U.S. 304,SAN ANTONIO TRACTION COMPANY v. ALTGELT,9,0,2
1905-073,200 U.S. 310,HIBERNIA SAVINGS & LOAN SOCIETY v. SAN FRANCISCO,9,0,1
1905-074,200 U.S. 316,MARTIN v. TEXAS,9,0,1
1905-075,200 U.S. 321,UNITED STATES v. DETROIT TIMBER AND LUMBER COMPANY,7,2,3
1905-076,200 U.S. 341,SOUTHERN PACIFIC RAILROAD COMPANY v. UNITED STATES,9,0,2
1905-077,200 U.S. 354,SOUTHERN PACIFIC RAILROAD COMPANY v. UNITED STATES,9,0,2
1905-078,200 U.S. 361,"NEW YORK, NEW HAVEN AND HARTFORD RAILROAD COMPANY v. INTERSTATE COMMERCE COMMISSION",9,0,2
1905-079,200 U.S. 405,RECTOR v. CITY DEPOSIT BANK COMPANY,9,0,2
1905-080,200 U.S. 420,RECTOR v. COMMERCIAL NATIONAL BANK,9,0,2
1905-081,200 U.S. 425,FIRST NATIONAL BANK OF OTTAWA v. CONVERSE,8,1,3
1905-082,200 U.S. 446,"SECURITY MUTUAL LIFE INSURANCE COMPANY v. PREWITT, INSURANCE COMMISSIONER OF KENTUCKY",9,0,1
1905-083,200 U.S. 450,"TRAVELERS INSURANCE COMPANY v. PREWITT, INSURANCE COMMISSIONER OF KENTUCKY",9,0,1
1905-084,200 U.S. 451,UNITED STATES v. BITTER ROOT DEVELOPMENT COMPANY,7,0,2
1905-085,200 U.S. 480,LOONEY v. METROPOLITAN RAILROAD COMPANY,9,0,1
1905-086,200 U.S. 488,UNITED STATES v. NEW YORK AND CUBA MAIL STEAMSHIP COMPANY,9,0,2
1905-087,200 U.S. 496,MISSOURI v. ILLINOIS AND THE SANITARY DISTRICT OF CHICAGO,9,0,3
1905-088,200 U.S. 527,STRICKLEY v. HIGHLAND BOY GOLD MINING COMPANY,9,0,3
1905-089,200 U.S. 532,WHITNEY v. DRESSER,9,0,3
1905-090,200 U.S. 536,SOUTHERN PACIFIC COMPANY v. INTERSTATE COMMERCE COMMISSION,9,0,1
1905-091,200 U.S. 561,"CHICAGO, BURLINGTON AND QUINCY RAILWAY COMPANY v. PEOPLE OF THE STATE OF ILLINOIS EX REL. DRAINAGE COMMISSIONERS",8,1,2
1905-092,200 U.S. 601,UNITED STATES v. CLARK,7,2,3
1905-093,201 U.S. 92,NELSON v. UNITED STATES,9,0,3
1905-094,201 U.S. 166,"ex parte AUTOMATIC SWITCH COMPANY OF BALTIMORE CITY, PETITIONER",9,0,2
1905-095,201 U.S. 244,FRENZER v. WALLACE,9,0,3
1905-096,201 U.S. 245,POPPLETON v. WALLACE,9,0,1
1905-097,202 U.S. 1,LOUISIANA v. MISSISSIPPI,9,0,3
1905-098,202 U.S. 58,LOUISIANA v. MISSISSIPPI,9,0,3
1905-099,202 U.S. 59,IOWA v. ILLINOIS,9,0,3
1905-100,202 U.S. 60,OREGON v. HITCHCOCK,9,0,1
1905-101,202 U.S. 71,HAZELTON v. SHECKELLS,9,0,3
1905-102,202 U.S. 80,PEREZ v. FERNANDEZ,7,2,1
1905-103,202 U.S. 101,UNITED STATES v. CHEROKEE NATION,9,0,2
1905-104,202 U.S. 132,"WHITNEY, WARDEN OF THE IDAHO STATE PENITENTIARY v. DICK",9,0,1
1905-105,202 U.S. 141,FIRST NATIONAL BANK OF BALTIMORE v. STAAKE,9,0,2
1905-106,202 U.S. 150,"MCHARG, RECEIVER et al., v. STAAKE",6,3,2
1905-107,202 U.S. 150,SAWYER v. UNITED STATES,8,1,1
1905-108,202 U.S. 168,UNITED STATES v. MILLIKEN IMPRINTING COMPANY,9,0,2
1905-109,202 U.S. 178,"in re LINCOLN, PETITIONER",9,0,1
1905-110,202 U.S. 184,UNITED STATES v. CORNELL STEAMBOAT COMPANY,8,1,1
1905-111,202 U.S. 195,DARLINGTON v. TURNER,8,0,3
1905-112,202 U.S. 242,TEXAS AND PACIFIC RAILWAY COMPANY v. MUGG,9,0,2
1905-113,202 U.S. 246,"SECURITY MUTUAL LIFE INSURANCE COMPANY v. PREWITT, INSURANCE COMMISSIONER OF THE STATE OF KENTUCKY",7,2,2
1905-114,202 U.S. 270,GILA BEND RESERVOIR AND IRRIGATION COMPANY v. GILA WATER COMPANY,9,0,3
1905-115,202 U.S. 275,HULBERT v. CITY OF CHICAGO,9,0,2
1905-116,202 U.S. 281,"PEARSON v. WILLIAMS, UNITED STATES COMMISSIONER OF IMMIGRATION",6,3,2
1905-117,202 U.S. 287,HALSELL v. RENFROW,9,0,3
1905-118,202 U.S. 295,MERCHANTS' NATIONAL BANK OF CINCINNATI v. WEHRMANN,6,3,3
1905-119,202 U.S. 302,UNITED STATES v. DIECKERHOFF,8,0,1
1905-120,202 U.S. 313,DEVINE v. LOS ANGELES,9,0,1
1905-121,202 U.S. 339,ORTEGA v. LARA,9,0,1
1905-122,202 U.S. 344,BURTON v. UNITED STATES,6,3,1
1905-123,202 U.S. 401,JAMES v. UNITED STATES,9,0,2
1905-124,202 U.S. 409,AYER AND LORD TIE COMPANY v. COMMONWEALTH OF KENTUCKY,9,0,1
1905-125,202 U.S. 429,MILLARD v. ROBERTS,9,0,2
1905-126,202 U.S. 438,SANTA FE PACIFIC RAILROAD COMPANY v. HOLMES,8,1,1
1905-127,202 U.S. 446,COX v. TEXAS,6,3,2
1905-128,202 U.S. 453,VICKSBURG v. VICKSBURG WATERWORKS COMPANY,8,1,1
1905-129,202 U.S. 473,NAGANAB v. HITCHCOCK,9,0,1
1905-130,202 U.S. 477,BUSH v. ELLIOTT CAR COMPANY,9,0,2
1905-131,202 U.S. 501,O'CONOR v. TEXAS,9,0,1
1905-132,202 U.S. 510,"MCDONALD, RECEIVER, v. DEWEY",6,3,3
1905-133,202 U.S. 543,MCNEILL v. SOUTHERN RAILWAY COMPANY,9,0,1
1905-134,202 U.S. 563,UNITED STATES v. AMERICAN SUGAR REFINING COMPANY,9,0,1
1905-135,202 U.S. 580,FRANKLIN SUGAR REFINING COMPANY v. UNITED STATES,9,0,2
1905-136,202 U.S. 584,PEOPLE OF THE STATE OF NEW YORK UPON THE RELATION OF THE NEW YORK CENTRAL AND HUDSON RIVER RAILROAD COMPANY v. MILLER,9,0,2
1905-137,202 U.S. 598,MISSOURI v. ILLINOIS AND THE SANITARY DISTRICT OF CHICAGO,9,0,2
1905-138,202 U.S. 600,MCDERMOTT v. SEVERE,9,0,2
1905-139,201 U.S. 543,"POWERS, AUDITOR GENERAL OF THE STATE OF MICHIGAN, v. DETROIT, GRAND HAVEN AND MILWAUKEE RAILWAY COMPANY",8,1,1
1905-140,201 U.S. 633,ST. JOHN v. NEW YORK,9,0,2
1905-141,201 U.S. 638,RAWLINS v. GEORGIA,9,0,1
1905-142,201 U.S. 562,HADDOCK v. HADDOCK,5,4,2
1905-143,201 U.S. 506,WEST CHICAGO STREET RAILROAD COMPANY v. PEOPLE OF THE STATE OF ILLINOIS EX REL. CITY OF CHICAGO,5,4,2
1905-144,201 U.S. 529,CLEVELAND v. CLEVELAND ELECTRIC RAILWAY COMPANY,9,0,1
1905-145,201 U.S. 184,BROWN v. GURNEY,9,0,3
1905-146,201 U.S. 194,AMADEO v. NORTHERN ASSURANCE COMPANY,9,0,2
1905-147,201 U.S. 202,WISCONSIN v. HITCHCOCK,9,0,2
1905-148,201 U.S. 216,CHRISTOPHER v. NORVELL,9,0,1
1905-149,201 U.S. 230,WYMAN v. WALLACE,9,0,3
1905-150,201 U.S. 245,"MICHIGAN CENTRAL RAILROAD COMPANY v. POWERS, AUDITOR GENERAL OF THE STATE OF MICHIGAN",9,0,2
1905-151,201 U.S. 303,DE LA RAMA v. DE LA RAMA,5,0,2
1905-152,201 U.S. 319,KEEN v. KEEN,9,0,1
1905-153,201 U.S. 321,HOUSTON AND TEXAS CENTRAL RAILROAD COMPANY v. MAYES,5,3,1
1905-154,201 U.S. 332,JOY v. CITY OF ST. LOUIS,9,0,1
1905-155,201 U.S. 344,YORK MANUFACTURING COMPANY v. CASSELL,9,0,1
1905-156,201 U.S. 354,UNITED STATES v. DOWNING,9,0,2
1905-157,201 U.S. 359,SOPER v. LAWRENCE BROTHERS COMPANY,9,0,3
1905-158,201 U.S. 371,RODRIGUEZ v. VIVONI,9,0,3
1905-159,201 U.S. 378,THE WILDCROFT,9,0,1
1905-160,201 U.S. 390,UNITED STATES v. WICKERSHAM,9,0,2
1905-161,201 U.S. 156,"ex parte NATIONAL ENAMELING AND STAMPING COMPANY, PETITIONER",9,0,2
1905-162,201 U.S. 166,A. LESCHEN & SONS ROPE COMPANY v. BRODERICK & BASCOM ROPE COMPANY,9,0,2
1905-163,201 U.S. 173,ST. LOUIS DRESSED BEEF AND PROVISION COMPANY v. MARYLAND CASUALTY COMPANY,9,0,2
1905-164,201 U.S. 1,KENTUCKY v. POWERS,9,0,1
1905-165,201 U.S. 41,"TERRITORY OF NEW MEXICO v. ATCHISON, TOPEKA AND SANTA FE RAILWAY COMPANY",9,0,1
1905-166,201 U.S. 43,HALE v. HENKE,7,2,1
1905-167,201 U.S. 90,MCALISTER v. HENKE,9,0,1
1905-168,201 U.S. 117,ALEXANDER v. UNITED STATES,9,0,1
1905-169,201 U.S. 123,"FELTS v. MURPHY, WARDEN",9,0,1
1905-170,201 U.S. 131,"VALENTINA v. MERCER, SHERIFF",9,0,1
1905-171,201 U.S. 140,OTIS COMPANY v. LUDLOW MANUFACTURING COMPANY,9,0,3
1905-172,201 U.S. 400,BLAIR v. CITY OF CHICAGO.,6,3,3
1905-173,202 U.S. 484,LINCOLN v. UNITED STATES,7,2,1
1905-174,203 U.S. 1,HODGES v. UNITED STATES,7,2,1
1906-001,203 U.S. 38,NEW MEXICO EX REL. E. J. MCLEAN & COMPANY v. DENVER & RIO GRANDE RAILROAD COMPANY,8,0,2
1906-002,203 U.S. 56,LANDRAM v. JORDAN,8,0,3
1906-003,203 U.S. 64,FIDELITY MUTUAL LIFE INSURANCE COMPANY v. CLARK,5,2,1
1906-004,203 U.S. 76,CHEROKEE INTERMARRIAGE CASES: RED BIRD v. UNITED STATES,8,0,2
1906-005,203 U.S. 96,in re MORAN,8,0,1
1906-006,203 U.S. 106,NORTHERN ASSURANCE COMPANY OF LONDON v. GRAND VIEW BUILDING ASSOCIATION,8,0,1
1906-007,203 U.S. 109,COVINGTON AND CINCINNATI BRIDGE COMPANY v. HAGER,8,0,1
1906-008,203 U.S. 112,COMMISSIONERS OF WICOMICO COUNTY v. BANCROFT,8,0,1
1906-009,203 U.S. 120,TAYLOR v. BURNS,8,0,3
1906-010,203 U.S. 127,ANDREWS v. EASTERN OREGON LAND COMPANY,8,0,2
1906-011,203 U.S. 129,BURT v. SMITH,8,0,1
1906-012,203 U.S. 136,UNITED STATES v. RIGGS,8,0,2
1906-013,203 U.S. 141,CONBOY v. FIRST NATIONAL BANK OF JERSEY CITY,8,0,1
1906-014,203 U.S. 146,GOUDY v. MEATH,8,0,1
1906-015,203 U.S. 151,"NATIONAL COUNCIL OF THE JUNIOR ORDER OF UNITED AMERICAN MECHANICS OF THE UNITED STATES v. STATE COUNCIL OF VIRGINIA, JUNIOR ORDER OF UNITED AMERICAN MECHANICS OF THE STATE OF VIRGINIA",8,0,3
1906-016,203 U.S. 164,CLARK v. WELLS,8,0,1
1906-017,203 U.S. 174,"FISHER, ON BEHALF OF BARCELON, v. BAKER",8,0,1
1906-018,203 U.S. 183,ST. MARY'S FRANCO-AMERICAN PETROLEUM COMPANY v. WEST VIRGINIA,8,0,1
1906-019,203 U.S. 192,PETTIBONE v. NICHOLS,7,1,1
1906-020,203 U.S. 221,MOYER v. NICHOLS,7,1,1
1906-021,203 U.S. 222,APPLEYARD v. MASSACHUSETTS,8,0,1
1906-022,203 U.S. 233,FRANCIS v. FRANCIS,7,0,2
1906-023,203 U.S. 243,NORTHWESTERN NATIONAL LIFE INSURANCE COMPANY v. RIGGS,8,0,1
1906-024,203 U.S. 256,"ATLANTIC COAST LINE RAILROAD COMPANY v. FLORIDA EX REL. ELLIS, ATTORNEY GENERAL",8,0,2
